date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,000158,常山北明,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,461.0,91.6817,bullish,intraday,rank=461/5530
2026-07-11,000158,常山北明,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000547,航天发展,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,16.0,99.7288,bullish,intraday,rank=16/5530
2026-07-11,000547,航天发展,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600410,华胜天成,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,23.0,99.6022,bullish,intraday,rank=23/5530
2026-07-11,600410,华胜天成,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688387,信科移动,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,372.0,93.2911,bullish,intraday,rank=372/5530
2026-07-11,688387,信科移动,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300253,卫宁健康,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,775.0,86.0036,bullish,intraday,rank=775/5530
2026-07-11,300253,卫宁健康,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301191,菲菱科思,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,791.0,85.7143,bullish,intraday,rank=791/5530
2026-07-11,301191,菲菱科思,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002065,东华软件,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,972.0,82.4412,bullish,intraday,rank=972/5530
2026-07-11,002065,东华软件,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,002439,启明星辰,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,1118.0,79.8011,bullish,intraday,rank=1118/5530
2026-07-11,002439,启明星辰,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300324,旋极信息,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,hot_rank_score,1200.0,78.3183,bullish,intraday,rank=1200/5530
2026-07-11,300324,旋极信息,科技>软件AI与信创>信创与数据要素,科技,软件AI与信创,信创与数据要素,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000725,京东方Ａ,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,4.0,99.9458,bullish,intraday,rank=4/5530
2026-07-11,000725,京东方Ａ,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600745,*ST闻泰,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,34.0,99.4033,bullish,intraday,rank=34/5530
2026-07-11,600745,*ST闻泰,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000066,中国长城,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,61.0,98.915,bullish,intraday,rank=61/5530
2026-07-11,000066,中国长城,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301308,江波龙,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,76.0,98.6438,bullish,intraday,rank=76/5530
2026-07-11,301308,江波龙,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600703,三安光电,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,81.0,98.5533,bullish,intraday,rank=81/5530
2026-07-11,600703,三安光电,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002815,崇达技术,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,93.0,98.3363,bullish,intraday,rank=93/5530
2026-07-11,002815,崇达技术,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,001309,德明利,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,111.0,98.0108,bullish,intraday,rank=111/5530
2026-07-11,001309,德明利,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301526,国际复材,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,hot_rank_score,166.0,97.0163,bullish,intraday,rank=166/5530
2026-07-11,301526,国际复材,科技>AI终端与消费电子>AI终端,科技,AI终端与消费电子,AI终端,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,002747,埃斯顿,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,hot_rank_score,27.0,99.5298,bullish,intraday,rank=27/5530
2026-07-11,002747,埃斯顿,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301005,超捷股份,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,hot_rank_score,102.0,98.1736,bullish,intraday,rank=102/5530
2026-07-11,301005,超捷股份,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688017,XD绿的谐,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,hot_rank_score,275.0,95.0452,bullish,intraday,rank=275/5530
2026-07-11,688017,XD绿的谐,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301232,飞沃科技,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,hot_rank_score,497.0,91.0307,bullish,intraday,rank=497/5530
2026-07-11,301232,飞沃科技,科技>机器人与智能汽车>机器人,科技,机器人与智能汽车,机器人,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,600487,亨通光电,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,32.0,99.4394,bullish,intraday,rank=32/5530
2026-07-11,600487,亨通光电,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600360,华微电子,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,40.0,99.2948,bullish,intraday,rank=40/5530
2026-07-11,600360,华微电子,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002050,三花智控,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,109.0,98.047,bullish,intraday,rank=109/5530
2026-07-11,002050,三花智控,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002674,兴业科技,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,265.0,95.226,bullish,intraday,rank=265/5530
2026-07-11,002674,兴业科技,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002536,飞龙股份,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,334.0,93.9783,bullish,intraday,rank=334/5530
2026-07-11,002536,飞龙股份,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000625,长安汽车,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,460.0,91.6998,bullish,intraday,rank=460/5530
2026-07-11,000625,长安汽车,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300024,机器人,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,616.0,88.8788,bullish,intraday,rank=616/5530
2026-07-11,300024,机器人,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300124,汇川技术,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,hot_rank_score,666.0,87.9747,bullish,intraday,rank=666/5530
2026-07-11,300124,汇川技术,科技>机器人与智能汽车>智能汽车,科技,机器人与智能汽车,智能汽车,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600584,长电科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,3.0,99.9638,bullish,intraday,rank=3/5530
2026-07-11,600584,长电科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600118,中国卫星,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,6.0,99.9096,bullish,intraday,rank=6/5530
2026-07-11,600118,中国卫星,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000021,深科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,8.0,99.8734,bullish,intraday,rank=8/5530
2026-07-11,000021,深科技,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300065,海兰信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,11.0,99.8192,bullish,intraday,rank=11/5530
2026-07-11,300065,海兰信,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002414,高德红外,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,21.0,99.6383,bullish,intraday,rank=21/5530
2026-07-11,002414,高德红外,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300102,乾照光电,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,50.0,99.1139,bullish,intraday,rank=50/5530
2026-07-11,300102,乾照光电,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000636,风华高科,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,63.0,98.8788,bullish,intraday,rank=63/5530
2026-07-11,000636,风华高科,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002709,天赐材料,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,hot_rank_score,65.0,98.8427,bullish,intraday,rank=65/5530
2026-07-11,002709,天赐材料,科技>电子制造与通信设备>其他电子通信,科技,电子制造与通信设备,其他电子通信,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002131,利欧股份,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,29.0,99.4937,bullish,intraday,rank=29/5530
2026-07-11,002131,利欧股份,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002558,巨人网络,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,150.0,97.3056,bullish,intraday,rank=150/5530
2026-07-11,002558,巨人网络,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600986,浙文互联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,163.0,97.0705,bullish,intraday,rank=163/5530
2026-07-11,600986,浙文互联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002657,中科金财,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,283.0,94.9005,bullish,intraday,rank=283/5530
2026-07-11,002657,中科金财,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301269,华大九天,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,367.0,93.3816,bullish,intraday,rank=367/5530
2026-07-11,301269,华大九天,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600602,云赛智联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,520.0,90.6148,bullish,intraday,rank=520/5530
2026-07-11,600602,云赛智联,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600406,国电南瑞,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,553.0,90.0181,bullish,intraday,rank=553/5530
2026-07-11,600406,国电南瑞,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002421,达实智能,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,hot_rank_score,556.0,89.9638,bullish,intraday,rank=556/5530
2026-07-11,002421,达实智能,科技>软件AI与信创>软件信息服务,科技,软件AI与信创,软件信息服务,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300136,信维通信,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,72.0,98.7161,bullish,intraday,rank=72/5530
2026-07-11,300136,信维通信,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000970,中科三环,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,272.0,95.0995,bullish,intraday,rank=272/5530
2026-07-11,000970,中科三环,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600392,盛和资源,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,324.0,94.1591,bullish,intraday,rank=324/5530
2026-07-11,600392,盛和资源,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002916,深南电路,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,357.0,93.5624,bullish,intraday,rank=357/5530
2026-07-11,002916,深南电路,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600366,宁波韵升,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,765.0,86.1844,bullish,intraday,rank=765/5530
2026-07-11,600366,宁波韵升,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300083,创世纪,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,887.0,83.9783,bullish,intraday,rank=887/5530
2026-07-11,300083,创世纪,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,000795,英洛华,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,hot_rank_score,1055.0,80.9403,bullish,intraday,rank=1055/5530
2026-07-11,000795,英洛华,科技>AI终端与消费电子>消费电子,科技,AI终端与消费电子,消费电子,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600879,XD航天电,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,9.0,99.8553,bullish,intraday,rank=9/5530
2026-07-11,600879,XD航天电,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301583,N托伦斯,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,12.0,99.8011,bullish,intraday,rank=12/5530
2026-07-11,301583,N托伦斯,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688523,航天环宇,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,35.0,99.3852,bullish,intraday,rank=35/5530
2026-07-11,688523,航天环宇,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603137,恒尚节能,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,43.0,99.2405,bullish,intraday,rank=43/5530
2026-07-11,603137,恒尚节能,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600343,航天动力,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,45.0,99.2043,bullish,intraday,rank=45/5530
2026-07-11,600343,航天动力,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,001248,华润新能源,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,48.0,99.1501,bullish,intraday,rank=48/5530
2026-07-11,001248,华润新能源,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,001208,华菱线缆,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,52.0,99.0778,bullish,intraday,rank=52/5530
2026-07-11,001208,华菱线缆,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002829,星网宇达,未分类,未分类,,,Eastmoney,stockrank,hot_rank_score,55.0,99.0235,bullish,intraday,rank=55/5530
2026-07-11,002829,星网宇达,未分类,未分类,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300750,宁德时代,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,47.0,99.1682,bullish,intraday,rank=47/5530
2026-07-11,300750,宁德时代,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300274,阳光电源,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,97.0,98.264,bullish,intraday,rank=97/5530
2026-07-11,300274,阳光电源,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600105,永鼎股份,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,103.0,98.1555,bullish,intraday,rank=103/5530
2026-07-11,600105,永鼎股份,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002364,中恒电气,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,125.0,97.7577,bullish,intraday,rank=125/5530
2026-07-11,002364,中恒电气,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002129,TCL中环,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,128.0,97.7034,bullish,intraday,rank=128/5530
2026-07-11,002129,TCL中环,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002617,露笑科技,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,130.0,97.6673,bullish,intraday,rank=130/5530
2026-07-11,002617,露笑科技,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002606,大连电瓷,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,135.0,97.5769,bullish,intraday,rank=135/5530
2026-07-11,002606,大连电瓷,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300342,天银机电,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,hot_rank_score,139.0,97.5045,bullish,intraday,rank=139/5530
2026-07-11,300342,天银机电,电气机械和器材制造业,电气机械和器材制造业,,,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002361,神剑股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,19.0,99.6745,bullish,intraday,rank=19/5530
2026-07-11,002361,神剑股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002407,多氟多,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,30.0,99.4756,bullish,intraday,rank=30/5530
2026-07-11,002407,多氟多,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300821,东岳硅材,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,79.0,98.5895,bullish,intraday,rank=79/5530
2026-07-11,300821,东岳硅材,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600378,昊华科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,145.0,97.396,bullish,intraday,rank=145/5530
2026-07-11,600378,昊华科技,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603155,新亚强,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,148.0,97.3418,bullish,intraday,rank=148/5530
2026-07-11,603155,新亚强,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301092,争光股份,化学原料和化学制品制造业,化学原料和化学制品制造业,,,Eastmoney,stockrank,hot_rank_score,195.0,96.4919,bullish,intraday,rank=195/5530
