code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
688629,SH688629,华丰科技,1073.0,1.0,-446.0,4469.0,2026-06-18 17:12:00,5528.0,ok
600103,SH600103,青山纸业,1074.0,-1.0,89.0,1997.0,2026-06-18 17:12:00,5528.0,ok
603985,SH603985,恒润股份,1076.0,0.0,-289.0,4018.0,2026-06-18 17:12:00,5528.0,ok
300053,SZ300053,航宇微,1077.0,-1.0,-372.0,4280.0,2026-06-18 17:10:00,5528.0,ok
688786,SH688786,悦安新材,1077.0,1.0,380.0,1020.0,2026-06-18 17:12:00,5528.0,ok
000837,SZ000837,秦川机床,1078.0,0.0,426.0,927.0,2026-06-18 17:08:00,5528.0,ok
001280,SZ001280,中国铀业,1080.0,0.0,171.0,1644.0,2026-06-18 17:08:00,5528.0,ok
688456,SH688456,有研粉材,1080.0,-1.0,-419.0,4409.0,2026-06-18 17:12:00,5528.0,ok
300828,SZ300828,锐新科技,1082.0,2.0,1231.0,259.0,2026-06-18 17:10:00,5528.0,ok
002713,SZ002713,*ST东易,1083.0,0.0,675.0,564.0,2026-06-18 17:10:00,5528.0,ok
002207,SZ002207,*ST准油,1084.0,-2.0,73.0,2068.0,2026-06-18 17:10:00,5528.0,ok
002414,SZ002414,高德红外,1085.0,0.0,-139.0,3385.0,2026-06-18 17:10:00,5528.0,ok
688026,SH688026,洁特生物,1085.0,2.0,4247.0,2.0,2026-06-18 17:12:00,5528.0,ok
002768,SZ002768,国恩股份,1088.0,2.0,-169.0,3525.0,2026-06-18 17:10:00,5528.0,ok
688235,SH688235,百济神州,1088.0,-2.0,-351.0,4216.0,2026-06-18 17:12:00,5528.0,ok
300041,SZ300041,回天新材,1089.0,-1.0,-429.0,4437.0,2026-06-18 17:10:00,5528.0,ok
600936,SH600936,北投科技,1090.0,0.0,260.0,1318.0,2026-06-18 17:12:00,5528.0,ok
002583,SZ002583,海能达,1091.0,-2.0,-88.0,3100.0,2026-06-18 17:10:00,5528.0,ok
603031,SH603031,安孚科技,1091.0,1.0,205.0,1504.0,2026-06-18 17:12:00,5528.0,ok
300204,SZ300204,舒泰神,1093.0,0.0,838.0,454.0,2026-06-18 17:10:00,5528.0,ok
300331,SZ300331,苏大维格,1094.0,0.0,-330.0,4156.0,2026-06-18 17:10:00,5528.0,ok
601238,SH601238,广汽集团,1095.0,0.0,364.0,1045.0,2026-06-18 17:12:00,5528.0,ok
600693,SH600693,东百集团,1096.0,0.0,69.0,2092.0,2026-06-18 17:12:00,5528.0,ok
300900,SZ300900,广联航空,1097.0,0.0,217.0,1461.0,2026-06-18 17:10:00,5528.0,ok
688733,SH688733,壹石通,1098.0,1.0,-410.0,4384.0,2026-06-18 17:12:00,5528.0,ok
300161,SZ300161,华中数控,1100.0,0.0,1901.0,125.0,2026-06-18 17:10:00,5528.0,ok
600733,SH600733,北汽蓝谷,1100.0,-2.0,-14.0,2616.0,2026-06-18 17:12:00,5528.0,ok
605186,SH605186,健麾信息,1101.0,0.0,424.0,930.0,2026-06-18 17:12:00,5528.0,ok
002036,SZ002036,联创电子,1102.0,0.0,-376.0,4294.0,2026-06-18 17:08:00,5528.0,ok
600791,SH600791,京能置业,1102.0,2.0,-185.0,3592.0,2026-06-18 17:12:00,5528.0,ok
688385,SH688385,复旦微电,1103.0,0.0,-94.0,3139.0,2026-06-18 17:12:00,5528.0,ok
301070,SZ301070,开勒股份,1105.0,0.0,662.0,580.0,2026-06-18 17:12:00,5528.0,ok
300602,SZ300602,飞荣达,1106.0,1.0,-167.0,3518.0,2026-06-18 17:10:00,5528.0,ok
002631,SZ002631,德尔未来,1107.0,-2.0,-500.0,4602.0,2026-06-18 17:10:00,5528.0,ok
300347,SZ300347,泰格医药,1109.0,0.0,-27.0,2725.0,2026-06-18 17:10:00,5528.0,ok
300773,SZ300773,拉卡拉,1110.0,0.0,-248.0,3865.0,2026-06-18 17:10:00,5528.0,ok
605580,SH605580,恒盛能源,1110.0,-2.0,318.0,1163.0,2026-06-18 17:12:00,5528.0,ok
002723,SZ002723,小崧股份,1111.0,5.0,3626.0,11.0,2026-06-18 17:10:00,5528.0,ok
603135,SH603135,中重科技,1113.0,1.0,68.0,2100.0,2026-06-18 17:12:00,5528.0,ok
002072,SZ002072,凯瑞德,1114.0,0.0,-765.0,5028.0,2026-06-18 17:08:00,5528.0,ok
600536,SH600536,中国软件,1114.0,-2.0,-191.0,3623.0,2026-06-18 17:12:00,5528.0,ok
300212,SZ300212,*ST易录,1115.0,-3.0,365.0,1043.0,2026-06-18 17:10:00,5528.0,ok
301285,SZ301285,鸿日达,1115.0,2.0,360.0,1056.0,2026-06-18 17:12:00,5528.0,ok
002700,SZ002700,万憬能源,1116.0,-1.0,-712.0,4959.0,2026-06-18 17:10:00,5528.0,ok
000078,SZ000078,ST海王,1117.0,0.0,592.0,656.0,2026-06-18 17:08:00,5528.0,ok
688141,SH688141,杰华特,1118.0,0.0,239.0,1387.0,2026-06-18 17:12:00,5528.0,ok
688668,SH688668,鼎通科技,1120.0,2.0,109.0,1901.0,2026-06-18 17:12:00,5528.0,ok
002055,SZ002055,ST得润,1121.0,0.0,132.0,1801.0,2026-06-18 17:08:00,5528.0,ok
301421,SZ301421,波长光电,1121.0,-1.0,-489.0,4569.0,2026-06-18 17:12:00,5528.0,ok
688200,SH688200,华峰测控,1122.0,2.0,-772.0,5037.0,2026-06-18 17:12:00,5528.0,ok
002029,SZ002029,七 匹 狼,1123.0,0.0,1401.0,209.0,2026-06-18 17:08:00,5528.0,ok
301041,SZ301041,金百泽,1124.0,2.0,-278.0,3970.0,2026-06-18 17:12:00,5528.0,ok
603270,SH603270,金帝股份,1125.0,2.0,-212.0,3712.0,2026-06-18 17:12:00,5528.0,ok
000603,SZ000603,盛达资源,1126.0,0.0,-281.0,3981.0,2026-06-18 17:08:00,5528.0,ok
600115,SH600115,中国东航,1127.0,-2.0,154.0,1711.0,2026-06-18 17:12:00,5528.0,ok
000593,SZ000593,德龙汇能,1130.0,-1.0,-560.0,4741.0,2026-06-18 17:08:00,5528.0,ok
603435,SH603435,嘉德利,1130.0,0.0,-231.0,3800.0,2026-06-18 17:12:00,5528.0,ok
600158,SH600158,中体产业,1131.0,0.0,68.0,2100.0,2026-06-18 17:12:00,5528.0,ok
300721,SZ300721,怡达股份,1133.0,0.0,79.0,2044.0,2026-06-18 17:10:00,5528.0,ok
301196,SZ301196,唯科科技,1134.0,0.0,-198.0,3650.0,2026-06-18 17:12:00,5528.0,ok
688530,SH688530,欧莱新材,1135.0,0.0,-304.0,4072.0,2026-06-18 17:12:00,5528.0,ok
300846,SZ300846,首都在线,1136.0,0.0,508.0,779.0,2026-06-18 17:10:00,5528.0,ok
688135,SH688135,利扬芯片,1137.0,0.0,270.0,1285.0,2026-06-18 17:12:00,5528.0,ok
301029,SZ301029,怡合达,1138.0,0.0,-125.0,3319.0,2026-06-18 17:12:00,5528.0,ok
300578,SZ300578,会畅科技,1139.0,0.0,2287.0,74.0,2026-06-18 17:10:00,5528.0,ok
000048,SZ000048,京基智农,1140.0,0.0,-503.0,4611.0,2026-06-18 17:08:00,5528.0,ok
300197,SZ300197,节能铁汉,1141.0,0.0,-249.0,3872.0,2026-06-18 17:10:00,5528.0,ok
603538,SH603538,美诺华,1142.0,0.0,202.0,1525.0,2026-06-18 17:12:00,5528.0,ok
688661,SH688661,和林微纳,1143.0,0.0,-716.0,4965.0,2026-06-18 17:12:00,5528.0,ok
002496,SZ002496,辉丰股份,1144.0,0.0,1413.0,205.0,2026-06-18 17:10:00,5528.0,ok
002419,SZ002419,天虹股份,1145.0,0.0,2132.0,92.0,2026-06-18 17:10:00,5528.0,ok
301191,SZ301191,菲菱科思,1145.0,3.0,872.0,431.0,2026-06-18 17:12:00,5528.0,ok
300537,SZ300537,广信材料,1147.0,-1.0,-491.0,4573.0,2026-06-18 17:10:00,5528.0,ok
600016,SH600016,民生银行,1148.0,-2.0,328.0,1133.0,2026-06-18 17:12:00,5528.0,ok
300990,SZ300990,同飞股份,1149.0,2.0,498.0,802.0,2026-06-18 17:12:00,5528.0,ok
600188,SH600188,兖矿能源,1150.0,-1.0,-49.0,2842.0,2026-06-18 17:12:00,5528.0,ok
600736,SH600736,苏州高新,1151.0,-1.0,-38.0,2785.0,2026-06-18 17:12:00,5528.0,ok
600221,SH600221,海航控股,1153.0,-1.0,184.0,1584.0,2026-06-18 17:12:00,5528.0,ok
002955,SZ002955,鸿合科技,1154.0,1.0,-421.0,4413.0,2026-06-18 17:10:00,5528.0,ok
600758,SH600758,辽宁能源,1154.0,-1.0,43.0,2248.0,2026-06-18 17:12:00,5528.0,ok
300244,SZ300244,迪安诊断,1155.0,-1.0,528.0,751.0,2026-06-18 17:10:00,5528.0,ok
688111,SH688111,金山办公,1156.0,0.0,203.0,1516.0,2026-06-18 17:12:00,5528.0,ok
300376,SZ300376,易事特,1157.0,0.0,-101.0,3172.0,2026-06-18 17:10:00,5528.0,ok
000967,SZ000967,盈峰环境,1159.0,0.0,224.0,1440.0,2026-06-18 17:08:00,5528.0,ok
300613,SZ300613,富瀚微,1159.0,1.0,-505.0,4617.0,2026-06-18 17:10:00,5528.0,ok
603303,SH603303,得邦照明,1159.0,1.0,-355.0,4227.0,2026-06-18 17:12:00,5528.0,ok
601006,SH601006,大秦铁路,1160.0,-2.0,114.0,1871.0,2026-06-18 17:12:00,5528.0,ok
605499,SH605499,东鹏饮料,1161.0,0.0,264.0,1300.0,2026-06-18 17:12:00,5528.0,ok
688379,SH688379,华光新材,1162.0,2.0,289.0,1238.0,2026-06-18 17:12:00,5528.0,ok
002126,SZ002126,银轮股份,1163.0,0.0,-617.0,4839.0,2026-06-18 17:10:00,5528.0,ok
603990,SH603990,麦迪科技,1165.0,0.0,-202.0,3673.0,2026-06-18 17:12:00,5528.0,ok
300337,SZ300337,银邦股份,1166.0,0.0,605.0,635.0,2026-06-18 17:10:00,5528.0,ok
603175,SH603175,超颖电子,1167.0,0.0,-894.0,5156.0,2026-06-18 17:12:00,5528.0,ok
601112,SH601112,振石股份,1168.0,0.0,-631.0,4849.0,2026-06-18 17:12:00,5528.0,ok
300684,SZ300684,中石科技,1169.0,0.0,-141.0,3396.0,2026-06-18 17:10:00,5528.0,ok
688807,SH688807,优迅股份,1170.0,0.0,575.0,680.0,2026-06-18 17:12:00,5528.0,ok
301361,SZ301361,众智科技,1171.0,0.0,3186.0,29.0,2026-06-18 17:12:00,5528.0,ok
002920,SZ002920,德赛西威,1172.0,-1.0,-27.0,2725.0,2026-06-18 17:10:00,5528.0,ok
600078,SH600078,澄星股份,1172.0,1.0,-61.0,2932.0,2026-06-18 17:12:00,5528.0,ok
301312,SZ301312,智立方,1174.0,1.0,-494.0,4588.0,2026-06-18 17:12:00,5528.0,ok
688818,SH688818,电科蓝天,1175.0,-1.0,218.0,1456.0,2026-06-18 17:12:00,5528.0,ok
002112,SZ002112,三变科技,1176.0,0.0,394.0,992.0,2026-06-18 17:10:00,5528.0,ok
300868,SZ300868,杰美特,1177.0,0.0,79.0,2044.0,2026-06-18 17:10:00,5528.0,ok
300596,SZ300596,利安隆,1178.0,2.0,-570.0,4763.0,2026-06-18 17:10:00,5528.0,ok
688655,SH688655,迅捷兴,1179.0,1.0,664.0,576.0,2026-06-18 17:12:00,5528.0,ok
688167,SH688167,炬光科技,1180.0,-1.0,-327.0,4144.0,2026-06-18 17:12:00,5528.0,ok
002402,SZ002402,和而泰,1181.0,-3.0,23.0,2375.0,2026-06-18 17:10:00,5528.0,ok
688603,SH688603,天承科技,1182.0,0.0,-579.0,4785.0,2026-06-18 17:12:00,5528.0,ok
000917,SZ000917,电广传媒,1183.0,0.0,932.0,389.0,2026-06-18 17:08:00,5528.0,ok
300320,SZ300320,海达股份,1183.0,1.0,2233.0,81.0,2026-06-18 17:10:00,5528.0,ok
600023,SH600023,浙能电力,1185.0,0.0,371.0,1034.0,2026-06-18 17:12:00,5528.0,ok
000963,SZ000963,华东医药,1186.0,0.0,699.0,541.0,2026-06-18 17:08:00,5528.0,ok
002373,SZ002373,千方科技,1188.0,-1.0,-114.0,3252.0,2026-06-18 17:10:00,5528.0,ok
600027,SH600027,华电国际,1188.0,-1.0,-85.0,3079.0,2026-06-18 17:12:00,5528.0,ok
688353,SH688353,华盛锂电,1189.0,0.0,-474.0,4536.0,2026-06-18 17:12:00,5528.0,ok
603306,SH603306,华懋科技,1190.0,1.0,113.0,1878.0,2026-06-18 17:12:00,5528.0,ok
600862,SH600862,中航高科,1191.0,-1.0,-133.0,3366.0,2026-06-18 17:12:00,5528.0,ok
002150,SZ002150,正泰电源,1192.0,-1.0,1214.0,264.0,2026-06-18 17:10:00,5528.0,ok
603163,SH603163,圣晖集成,1193.0,0.0,-572.0,4769.0,2026-06-18 17:12:00,5528.0,ok
603880,SH603880,南卫股份,1194.0,1.0,-990.0,5227.0,2026-06-18 17:12:00,5528.0,ok
601377,SH601377,兴业证券,1195.0,-1.0,657.0,585.0,2026-06-18 17:12:00,5528.0,ok
300936,SZ300936,中英科技,1196.0,1.0,-332.0,4162.0,2026-06-18 17:12:00,5528.0,ok
000876,SZ000876,新 希 望,1197.0,0.0,-27.0,2727.0,2026-06-18 17:08:00,5528.0,ok
603439,SH603439,三力制药,1197.0,2.0,1041.0,337.0,2026-06-18 17:12:00,5528.0,ok
600760,SH600760,中航沈飞,1198.0,-2.0,208.0,1495.0,2026-06-18 17:12:00,5528.0,ok
601186,SH601186,中国铁建,1200.0,0.0,-514.0,4640.0,2026-06-18 17:12:00,5528.0,ok
600982,SH600982,宁波能源,1201.0,0.0,600.0,644.0,2026-06-18 17:12:00,5528.0,ok
000690,SZ000690,宝新能源,1203.0,0.0,193.0,1553.0,2026-06-18 17:08:00,5528.0,ok
603595,SH603595,ST东尼,1203.0,2.0,686.0,559.0,2026-06-18 17:12:00,5528.0,ok
600586,SH600586,金晶科技,1204.0,-2.0,-483.0,4554.0,2026-06-18 17:12:00,5528.0,ok
601169,SH601169,北京银行,1206.0,0.0,347.0,1087.0,2026-06-18 17:12:00,5528.0,ok
300122,SZ300122,智飞生物,1207.0,2.0,325.0,1147.0,2026-06-18 17:10:00,5528.0,ok
001237,SZ001237,惠康科技,1208.0,0.0,596.0,650.0,2026-06-18 17:08:00,5528.0,ok
300938,SZ300938,信测标准,1209.0,1.0,-357.0,4235.0,2026-06-18 17:12:00,5528.0,ok
600121,SH600121,郑州煤电,1210.0,-1.0,55.0,2179.0,2026-06-18 17:12:00,5528.0,ok
605069,SH605069,正和生态,1211.0,0.0,926.0,395.0,2026-06-18 17:12:00,5528.0,ok
688343,SH688343,云天励飞,1212.0,0.0,332.0,1124.0,2026-06-18 17:12:00,5528.0,ok
300328,SZ300328,宜安科技,1213.0,0.0,213.0,1476.0,2026-06-18 17:10:00,5528.0,ok
300812,SZ300812,易天股份,1214.0,0.0,-800.0,5070.0,2026-06-18 17:10:00,5528.0,ok
603730,SH603730,岱美股份,1215.0,0.0,-593.0,4804.0,2026-06-18 17:12:00,5528.0,ok
002587,SZ002587,奥拓电子,1216.0,2.0,872.0,427.0,2026-06-18 17:10:00,5528.0,ok
002782,SZ002782,可立克,1217.0,-1.0,-583.0,4791.0,2026-06-18 17:10:00,5528.0,ok
003816,SZ003816,中国广核,1218.0,-1.0,159.0,1684.0,2026-06-18 17:10:00,5528.0,ok
300520,SZ300520,科大国创,1219.0,0.0,612.0,622.0,2026-06-18 17:10:00,5528.0,ok
688037,SH688037,芯源微,1219.0,1.0,-571.0,4767.0,2026-06-18 17:12:00,5528.0,ok
600126,SH600126,杭钢股份,1221.0,0.0,-209.0,3701.0,2026-06-18 17:12:00,5528.0,ok
301379,SZ301379,天山电子,1222.0,0.0,-567.0,4758.0,2026-06-18 17:12:00,5528.0,ok
603042,SH603042,华脉科技,1223.0,0.0,-283.0,3988.0,2026-06-18 17:12:00,5528.0,ok
301072,SZ301072,中捷精工,1224.0,2.0,-766.0,5030.0,2026-06-18 17:12:00,5528.0,ok
300921,SZ300921,南凌科技,1225.0,2.0,-71.0,2999.0,2026-06-18 17:12:00,5528.0,ok
603527,SH603527,众源新材,1226.0,-1.0,-36.0,2765.0,2026-06-18 17:12:00,5528.0,ok
600977,SH600977,中国电影,1227.0,-3.0,71.0,2076.0,2026-06-18 17:12:00,5528.0,ok
603125,SH603125,常青科技,1228.0,3.0,-529.0,4679.0,2026-06-18 17:12:00,5528.0,ok
002115,SZ002115,三维通信,1229.0,-1.0,138.0,1779.0,2026-06-18 17:10:00,5528.0,ok
688484,SH688484,南芯科技,1229.0,-1.0,-491.0,4573.0,2026-06-18 17:12:00,5528.0,ok
688035,SH688035,德邦科技,1230.0,2.0,-453.0,4490.0,2026-06-18 17:12:00,5528.0,ok
002940,SZ002940,昂利康,1233.0,-2.0,1097.0,311.0,2026-06-18 17:10:00,5528.0,ok
600208,SH600208,衢州发展,1233.0,-3.0,64.0,2117.0,2026-06-18 17:12:00,5528.0,ok
300109,SZ300109,新开源,1234.0,6.0,2703.0,43.0,2026-06-18 17:10:00,5528.0,ok
300012,SZ300012,华测检测,1235.0,-1.0,1001.0,359.0,2026-06-18 17:10:00,5528.0,ok
300139,SZ300139,晓程科技,1236.0,-1.0,47.0,2223.0,2026-06-18 17:10:00,5528.0,ok
002558,SZ002558,巨人网络,1237.0,0.0,192.0,1556.0,2026-06-18 17:10:00,5528.0,ok
688387,SH688387,信科移动,1238.0,0.0,-744.0,5008.0,2026-06-18 17:12:00,5528.0,ok
600979,SH600979,广安爱众,1239.0,0.0,177.0,1611.0,2026-06-18 17:12:00,5528.0,ok
688270,SH688270,ST臻镭,1240.0,0.0,-190.0,3619.0,2026-06-18 17:12:00,5528.0,ok
002173,SZ002173,创新医疗,1241.0,-3.0,316.0,1168.0,2026-06-18 17:10:00,5528.0,ok
600573,SH600573,惠泉啤酒,1242.0,0.0,232.0,1408.0,2026-06-18 17:12:00,5528.0,ok
002236,SZ002236,大华股份,1243.0,0.0,56.0,2174.0,2026-06-18 17:10:00,5528.0,ok
300676,SZ300676,华大基因,1244.0,0.0,930.0,391.0,2026-06-18 17:10:00,5528.0,ok
300222,SZ300222,科大智能,1245.0,1.0,145.0,1758.0,2026-06-18 17:10:00,5528.0,ok
002915,SZ002915,中欣氟材,1246.0,-1.0,-150.0,3438.0,2026-06-18 17:10:00,5528.0,ok
002643,SZ002643,万润股份,1247.0,0.0,-653.0,4885.0,2026-06-18 17:10:00,5528.0,ok
300243,SZ300243,瑞丰高材,1248.0,0.0,-305.0,4081.0,2026-06-18 17:10:00,5528.0,ok
002706,SZ002706,良信股份,1249.0,0.0,602.0,640.0,2026-06-18 17:10:00,5528.0,ok
300317,SZ300317,珈伟新能,1250.0,0.0,571.0,686.0,2026-06-18 17:10:00,5528.0,ok
301231,SZ301231,荣信文化,1250.0,1.0,1569.0,180.0,2026-06-18 17:12:00,5528.0,ok
300253,SZ300253,卫宁健康,1252.0,0.0,428.0,922.0,2026-06-18 17:10:00,5528.0,ok
000875,SZ000875,电投绿能,1253.0,0.0,698.0,545.0,2026-06-18 17:08:00,5528.0,ok
002925,SZ002925,盈趣科技,1254.0,0.0,-277.0,3968.0,2026-06-18 17:10:00,5528.0,ok
300505,SZ300505,川金诺,1255.0,0.0,-222.0,3758.0,2026-06-18 17:10:00,5528.0,ok
688105,SH688105,诺唯赞,1255.0,3.0,3801.0,7.0,2026-06-18 17:12:00,5528.0,ok
002248,SZ002248,华东数控,1257.0,0.0,1745.0,147.0,2026-06-18 17:10:00,5528.0,ok
600032,SH600032,浙江新能,1258.0,-2.0,329.0,1130.0,2026-06-18 17:12:00,5528.0,ok
603912,SH603912,佳力图,1259.0,0.0,1300.0,236.0,2026-06-18 17:12:00,5528.0,ok
600732,SH600732,爱旭股份,1260.0,0.0,-51.0,2859.0,2026-06-18 17:12:00,5528.0,ok
688106,SH688106,金宏气体,1261.0,0.0,-400.0,4356.0,2026-06-18 17:12:00,5528.0,ok
000538,SZ000538,云南白药,1262.0,0.0,84.0,2018.0,2026-06-18 17:08:00,5528.0,ok
600722,SH600722,金牛化工,1263.0,0.0,-171.0,3532.0,2026-06-18 17:12:00,5528.0,ok
603339,SH603339,四方科技,1264.0,6.0,2191.0,86.0,2026-06-18 17:12:00,5528.0,ok
002009,SZ002009,天奇股份,1265.0,0.0,394.0,992.0,2026-06-18 17:08:00,5528.0,ok
603067,SH603067,振华股份,1265.0,0.0,129.0,1817.0,2026-06-18 17:12:00,5528.0,ok
601606,SH601606,长城军工,1266.0,-2.0,165.0,1665.0,2026-06-18 17:12:00,5528.0,ok
001218,SZ001218,丽臣实业,1267.0,0.0,-667.0,4904.0,2026-06-18 17:08:00,5528.0,ok
002575,SZ002575,群兴玩具,1268.0,0.0,-358.0,4239.0,2026-06-18 17:10:00,5528.0,ok
605100,SH605100,华丰股份,1268.0,3.0,270.0,1285.0,2026-06-18 17:12:00,5528.0,ok
688327,SH688327,云从科技,1271.0,-2.0,830.0,459.0,2026-06-18 17:12:00,5528.0,ok
300251,SZ300251,光线传媒,1272.0,-1.0,-25.0,2715.0,2026-06-18 17:10:00,5528.0,ok
603330,SH603330,天洋新材,1272.0,1.0,-114.0,3249.0,2026-06-18 17:12:00,5528.0,ok
000537,SZ000537,绿发电力,1273.0,0.0,514.0,765.0,2026-06-18 17:08:00,5528.0,ok
300869,SZ300869,康泰医学,1275.0,0.0,2815.0,41.0,2026-06-18 17:10:00,5528.0,ok
688757,SH688757,胜科纳米,1276.0,0.0,-52.0,2869.0,2026-06-18 17:12:00,5528.0,ok
002303,SZ002303,美盈森,1277.0,0.0,-829.0,5099.0,2026-06-18 17:10:00,5528.0,ok
002888,SZ002888,惠威科技,1279.0,1.0,-95.0,3141.0,2026-06-18 17:10:00,5528.0,ok
002380,SZ002380,科远智慧,1280.0,-1.0,804.0,473.0,2026-06-18 17:10:00,5528.0,ok
600714,SH600714,金瑞矿业,1280.0,-2.0,-26.0,2718.0,2026-06-18 17:12:00,5528.0,ok
603800,SH603800,洪田股份,1281.0,0.0,-440.0,4458.0,2026-06-18 17:12:00,5528.0,ok
000933,SZ000933,神火股份,1282.0,0.0,308.0,1195.0,2026-06-18 17:08:00,5528.0,ok
300498,SZ300498,温氏股份,1283.0,0.0,189.0,1573.0,2026-06-18 17:10:00,5528.0,ok
300873,SZ300873,海晨股份,1284.0,4.0,1027.0,343.0,2026-06-18 17:10:00,5528.0,ok
605378,SH605378,野马电池,1285.0,2.0,-187.0,3603.0,2026-06-18 17:12:00,5528.0,ok
000027,SZ000027,深圳能源,1286.0,0.0,195.0,1550.0,2026-06-18 17:08:00,5528.0,ok
600893,SH600893,航发动力,1286.0,-1.0,15.0,2417.0,2026-06-18 17:12:00,5528.0,ok
601111,SH601111,中国国航,1288.0,0.0,179.0,1602.0,2026-06-18 17:12:00,5528.0,ok
603818,SH603818,曲美家居,1289.0,3.0,3556.0,14.0,2026-06-18 17:12:00,5528.0,ok
300751,SZ300751,迈为股份,1290.0,1.0,-227.0,3784.0,2026-06-18 17:10:00,5528.0,ok
600029,SH600029,南方航空,1290.0,-1.0,118.0,1863.0,2026-06-18 17:12:00,5528.0,ok
002256,SZ002256,兆新股份,1291.0,-1.0,144.0,1761.0,2026-06-18 17:10:00,5528.0,ok
300459,SZ300459,汤姆猫,1293.0,-1.0,41.0,2263.0,2026-06-18 17:10:00,5528.0,ok
600067,SH600067,冠城新材,1293.0,1.0,-417.0,4402.0,2026-06-18 17:12:00,5528.0,ok
300603,SZ300603,立昂技术,1295.0,-1.0,1152.0,288.0,2026-06-18 17:10:00,5528.0,ok
002225,SZ002225,濮耐股份,1296.0,-1.0,-805.0,5073.0,2026-06-18 17:10:00,5528.0,ok
002487,SZ002487,大金重工,1297.0,0.0,113.0,1877.0,2026-06-18 17:10:00,5528.0,ok
688010,SH688010,福光股份,1298.0,1.0,-328.0,4147.0,2026-06-18 17:12:00,5528.0,ok
688556,SH688556,高测股份,1299.0,1.0,1345.0,223.0,2026-06-18 17:12:00,5528.0,ok
688700,SH688700,东威科技,1300.0,1.0,-703.0,4948.0,2026-06-18 17:12:00,5528.0,ok
600644,SH600644,乐山电力,1301.0,-3.0,947.0,382.0,2026-06-18 17:12:00,5528.0,ok
688750,SH688750,金天钛业,1302.0,1.0,1692.0,153.0,2026-06-18 17:12:00,5528.0,ok
603638,SH603638,艾迪精密,1303.0,1.0,818.0,466.0,2026-06-18 17:12:00,5528.0,ok
603160,SH603160,汇顶科技,1304.0,-2.0,-669.0,4910.0,2026-06-18 17:12:00,5528.0,ok
300229,SZ300229,拓尔思,1305.0,-2.0,743.0,516.0,2026-06-18 17:10:00,5528.0,ok
002522,SZ002522,浙江众成,1306.0,0.0,-146.0,3419.0,2026-06-18 17:10:00,5528.0,ok
000783,SZ000783,长江证券,1307.0,0.0,-216.0,3726.0,2026-06-18 17:08:00,5528.0,ok
002648,SZ002648,卫星化学,1308.0,0.0,152.0,1722.0,2026-06-18 17:10:00,5528.0,ok
300930,SZ300930,屹通新材,1309.0,1.0,1012.0,349.0,2026-06-18 17:12:00,5528.0,ok
688195,SH688195,腾景科技,1310.0,-1.0,-33.0,2754.0,2026-06-18 17:12:00,5528.0,ok
688165,SH688165,埃夫特,1311.0,1.0,979.0,368.0,2026-06-18 17:12:00,5528.0,ok
600570,SH600570,恒生电子,1312.0,-1.0,51.0,2197.0,2026-06-18 17:12:00,5528.0,ok
300305,SZ300305,裕兴股份,1313.0,-1.0,-736.0,4993.0,2026-06-18 17:10:00,5528.0,ok
300731,SZ300731,科创新源,1315.0,0.0,1135.0,294.0,2026-06-18 17:10:00,5528.0,ok
688433,SH688433,华曙高科,1315.0,1.0,459.0,867.0,2026-06-18 17:12:00,5528.0,ok
301238,SZ301238,瑞泰新材,1316.0,-2.0,-734.0,4990.0,2026-06-18 17:12:00,5528.0,ok
001286,SZ001286,陕西能源,1318.0,0.0,1220.0,263.0,2026-06-18 17:08:00,5528.0,ok
301086,SZ301086,鸿富瀚,1318.0,0.0,-322.0,4132.0,2026-06-18 17:12:00,5528.0,ok
002396,SZ002396,星网锐捷,1319.0,-2.0,-573.0,4769.0,2026-06-18 17:10:00,5528.0,ok
600734,SH600734,*ST实达,1320.0,0.0,-63.0,2949.0,2026-06-18 17:12:00,5528.0,ok
000400,SZ000400,许继电气,1321.0,0.0,11.0,2443.0,2026-06-18 17:08:00,5528.0,ok
000720,SZ000720,新能泰山,1322.0,0.0,364.0,1048.0,2026-06-18 17:08:00,5528.0,ok
002169,SZ002169,智光电气,1323.0,0.0,118.0,1863.0,2026-06-18 17:10:00,5528.0,ok
301316,SZ301316,慧博云通,1324.0,0.0,-487.0,4564.0,2026-06-18 17:12:00,5528.0,ok
300894,SZ300894,火星人,1325.0,0.0,-649.0,4878.0,2026-06-18 17:10:00,5528.0,ok
300725,SZ300725,药石科技,1326.0,0.0,1187.0,275.0,2026-06-18 17:10:00,5528.0,ok
002756,SZ002756,永兴材料,1327.0,0.0,47.0,2223.0,2026-06-18 17:10:00,5528.0,ok
300219,SZ300219,鸿利智汇,1329.0,0.0,-823.0,5090.0,2026-06-18 17:10:00,5528.0,ok
688182,SH688182,灿勤科技,1329.0,1.0,613.0,621.0,2026-06-18 17:12:00,5528.0,ok
000543,SZ000543,皖能电力,1330.0,0.0,553.0,716.0,2026-06-18 17:08:00,5528.0,ok
002635,SZ002635,安洁科技,1332.0,3.0,-278.0,3971.0,2026-06-18 17:10:00,5528.0,ok
600775,SH600775,XD南京熊,1332.0,-1.0,-634.0,4855.0,2026-06-18 17:12:00,5528.0,ok
603236,SH603236,移远通信,1333.0,0.0,23.0,2372.0,2026-06-18 17:12:00,5528.0,ok
